movieId,tagId,relevance
1,1,0.02875
1,2,0.02375
1,3,0.0625
1,4,0.07575
1,5,0.14075
1,6,0.14675
1,7,0.0635
1,8,0.20375
1,9,0.202
1,10,0.03075
1,11,0.58025
1,12,0.1025
1,13,0.20175
1,14,0.007
1,15,0.0245
1,16,0.17275
1,17,0.0165
1,18,0.104
1,19,0.6625
1,20,0.30075
1,21,0.31675
1,22,0.286
1,23,0.06275
1,24,0.01925
1,25,0.05875
1,26,0.07925
1,27,0.1965
1,28,0.09325
1,29,0.89375
1,30,0.67625
1,31,0.03575
1,32,0.23325
1,33,0.3075
1,34,0.0545
1,35,0.038
1,36,0.212
1,37,0.08
1,38,0.0155
1,39,0.0195
1,40,0.01925
1,41,0.015
1,42,0.03
1,43,0.09075
1,44,0.0225
1,45,0.246
1,46,0.246
1,47,0.0105
1,48,0.16675
1,49,0.2935
1,50,0.15
1,51,0.26775
1,52,0.186
1,53,0.25725
1,54,0.15
1,55,0.2205
1,56,0.01425
1,57,0.02425
1,58,0.02925
1,59,0.08425
1,60,0.03375
1,61,0.6175
1,62,0.63
1,63,0.94725
1,64,0.98425
1,65,0.09975
1,66,0.0415
1,67,0.135
1,68,0.034
1,69,0.01825
1,70,0.14525
1,71,0.01675
1,72,0.018
1,73,0.0595
1,74,0.00975
1,75,0.20125
1,76,0.01675
1,77,0.05925
1,78,0.038
1,79,0.32925
1,80,0.02875
1,81,0.062
1,82,0.087
1,83,0.036
1,84,0.30475
1,85,0.068
1,86,0.33625
1,87,0.0365
1,88,0.00575
1,89,0.00675
1,90,0.05275
1,91,0.03325
1,92,0.02075
1,93,0.3435
1,94,0.36225
1,95,0.074
1,96,0.06625
1,97,0.08175
1,98,0.064
1,99,0.12525
1,100,0.1055
1,101,0.051
1,102,0.01225
1,103,0.00725
1,104,0.004
1,105,0.0235
1,106,0.00525
1,107,0.1635
1,108,0.03825
1,109,0.19525
1,110,0.0795
1,111,0.03625
1,112,0.019
1,113,0.501
1,114,0.02175
1,115,0.1745
1,116,0.01575
1,117,0.0055
1,118,0.027
1,119,0.00375
1,120,0.1235
1,121,0.31225
1,122,0.23125
1,123,0.01
1,124,0.047
1,125,0.04275
1,126,0.08225
1,127,0.047
1,128,0.368
1,129,0.2315
1,130,0.019
1,131,0.01675
1,132,0.29325
1,133,0.08975
1,134,0.04475
1,135,0.05425
1,136,0.09475
1,137,0.06575
1,138,0.3295
1,139,0.028
1,140,0.11525
1,141,0.11225
1,142,0.01225
1,143,0.16625
1,144,0.08575
1,145,0.079
1,146,0.07325
1,147,0.02025
1,148,0.03175
1,149,0.08
1,150,0.0255
1,151,0.05
1,152,0.08075
1,153,0.04675
1,154,0.22925
1,155,0.05275
1,156,0.05375
1,157,0.032
1,158,0.03625
1,159,0.021
1,160,0.18525
1,161,0.0185
1,162,0.1835
1,163,0.08275
1,164,0.221
1,165,0.058
1,166,0.01325
1,167,0.1405
1,168,0.042
1,169,0.227
1,170,0.55075
1,171,0.1135
1,172,0.533
1,173,0.063
1,174,0.01575
1,175,0.1935
1,176,0.1395
1,177,0.0415
1,178,0.02875
1,179,0.06075
1,180,0.0265
1,181,0.0495
1,182,0.03475
1,183,0.04875
1,184,0.03475
1,185,0.14575
1,186,0.95475
1,187,0.009
1,188,0.53625
1,189,0.0625
1,190,0.02475
1,191,0.114
1,192,0.31225
1,193,0.8145
1,194,0.1325
1,195,0.5075
1,196,0.10875
1,197,0.026
1,198,0.074
1,199,0.13675
1,200,0.01575
1,201,0.0455
1,202,0.012
1,203,0.90375
1,204,0.95975
1,205,0.0215
1,206,0.09725
1,207,0.01725
1,208,0.017
1,209,0.00825
1,210,0.0125
1,211,0.0205
1,212,0.18625
1,213,0.05025
1,214,0.02325
1,215,0.815
1,216,0.254
1,217,0.01375
1,218,0.1985
1,219,0.0115
1,220,0.7445
1,221,0.05325
1,222,0.10125
1,223,0.057
1,224,0.03275
1,225,0.00675
1,226,0.08375
1,227,0.066
1,228,0.049
1,229,0.6525
1,230,0.61675
1,231,0.12175
1,232,0.05
1,233,0.08375
1,234,0.07175
1,235,0.26925
1,236,0.17025
1,237,0.0195
1,238,0.26625
1,239,0.119
1,240,0.312
1,241,0.05775
1,242,0.1375
1,243,0.14225
1,244,0.99875
1,245,0.054
1,246,0.34875
1,247,0.02575
1,248,0.04775
1,249,0.03175
1,250,0.0275
1,251,0.16225
1,252,0.0715
1,253,0.027
1,254,0.018
1,255,0.53475
1,256,0.08575
1,257,0.027
1,258,0.266
1,259,0.071
1,260,0.451
1,261,0.018
1,262,0.0275
1,263,0.01825
1,264,0.0545
1,265,0.09075
1,266,0.68475
1,267,0.1115
1,268,0.08475
1,269,0.244
1,270,0.363
1,271,0.035
1,272,0.3555
1,273,0.039
1,274,0.2085
1,275,0.32775
1,276,0.233
1,277,0.443
1,278,0.842
1,279,0.68625
1,280,0.0175
1,281,0.01775
1,282,0.21375
1,283,0.017
1,284,0.011
1,285,0.10675
1,286,0.083
1,287,0.0435
1,288,0.13675
1,289,0.07925
1,290,0.013
1,291,0.01875
1,292,0.1695
1,293,0.04625
1,294,0.04775
1,295,0.0075
1,296,0.06675
1,297,0.17775
1,298,0.0925
1,299,0.5515
1,300,0.03525
1,301,0.01125
1,302,0.63875
1,303,0.10325
1,304,0.5605
1,305,0.163
1,306,0.06475
1,307,0.01225
1,308,0.0515
1,309,0.83925
1,310,0.893
1,311,0.204
1,312,0.1025
1,313,0.14825
1,314,0.1735
1,315,0.03925
1,316,0.186
1,317,0.09125
1,318,0.039
1,319,0.20375
1,320,0.04525
1,321,0.0285
1,322,0.1165
1,323,0.34075
1,324,0.2105
1,325,0.11175
1,326,0.24075
1,327,0.1955
1,328,0.2415
1,329,0.05925
1,330,0.0325
1,331,0.032
1,332,0.04125
1,333,0.063
1,334,0.46575
1,335,0.1345
1,336,0.06025
1,337,0.075
1,338,0.48225
1,339,0.06475
1,340,0.01025
1,341,0.132
1,342,0.046
1,343,0.14175
1,344,0.1055
1,345,0.30825
1,346,0.0345
1,347,0.008
1,348,0.3345
1,349,0.1145
1,350,0.119
1,351,0.2405
1,352,0.024
1,353,0.3445
1,354,0.1195
1,355,0.66625
1,356,0.35325
1,357,0.07975
1,358,0.1135
1,359,0.11625
1,360,0.056
1,361,0.09275
1,362,0.18125
1,363,0.03625
1,364,0.5465
1,365,0.52825
1,366,0.2095
1,367,0.52825
1,368,0.34275
1,369,0.0515
1,370,0.058
1,371,0.43575
1,372,0.23775
1,373,0.0185
1,374,0.8315
1,375,0.27775
1,376,0.211
1,377,0.59525
1,378,0.42625
1,379,0.09125
1,380,0.07225
1,381,0.09275
1,382,0.50075
1,383,0.047
1,384,0.04525
1,385,0.19275
1,386,0.051
1,387,0.62325
1,388,0.7095
1,389,0.30475
1,390,0.2025
1,391,0.39025
1,392,0.006
1,393,0.134
1,394,0.01925
1,395,0.158
1,396,0.219
1,397,0.18075
1,398,0.03475
1,399,0.053
1,400,0.01
1,401,0.2665
1,402,0.102
1,403,0.125
1,404,0.03025
1,405,0.05325
1,406,0.3505
1,407,0.0365
1,408,0.043
1,409,0.04225
1,410,0.127
1,411,0.04575
1,412,0.92875
1,413,0.08075
1,414,0.87625
1,415,0.799
1,416,0.038
1,417,0.62925
1,418,0.1435
1,419,0.1275
1,420,0.3825
1,421,0.0245
1,422,0.12275
1,423,0.0825
1,424,0.1845
1,425,0.0435
1,426,0.13325
1,427,0.15675
1,428,0.059
1,429,0.04375
1,430,0.129
1,431,0.03225
1,432,0.03225
1,433,0.061
1,434,0.037
1,435,0.0325
1,436,0.11525
1,437,0.107
1,438,0.0235
1,439,0.219
1,440,0.02625
1,441,0.03825
1,442,0.0285
1,443,0.17675
1,444,0.03475
1,445,0.86825
1,446,0.473
1,447,0.54475
1,448,0.22
1,449,0.34625
1,450,0.054
1,451,0.42075
1,452,0.58625
1,453,0.43275
1,454,0.50275
1,455,0.19625
1,456,0.0165
1,457,0.02725
1,458,0.15625
1,459,0.02575
1,460,0.03625
1,461,0.12325
1,462,0.07925
1,463,0.04025
1,464,0.8095
1,465,0.34925
1,466,0.074
1,467,0.181
1,468,0.69625
1,469,0.90725
1,470,0.11525
1,471,0.323
1,472,0.503
1,473,0.11875
1,474,0.20775
1,475,0.148
1,476,0.00975
1,477,0.04
1,478,0.09775
1,479,0.02575
1,480,0.00975
1,481,0.3075
1,482,0.03475
1,483,0.03675
1,484,0.0295
1,485,0.02025
1,486,0.0345
1,487,0.01125
1,488,0.00775
1,489,0.00275
1,490,0.523
1,491,0.02525
1,492,0.01475
1,493,0.2285
1,494,0.02025
1,495,0.07275
1,496,0.32275
1,497,0.81225
1,498,0.08125
1,499,0.01575
1,500,0.06025
1,501,0.0185
1,502,0.13275
1,503,0.06475
1,504,0.73475
1,505,0.33025
1,506,0.11125
1,507,0.03725
1,508,0.10925
1,509,0.1045
1,510,0.0575
1,511,0.0285
1,512,0.073
1,513,0.031
1,514,0.016
1,515,0.01175
1,516,0.0605
1,517,0.03125
1,518,0.0265
1,519,0.447
1,520,0.025
1,521,0.01925
1,522,0.0525
1,523,0.0465
1,524,0.1005
1,525,0.0375
1,526,0.151
1,527,0.2605
1,528,0.48825
1,529,0.58325
1,530,0.066
1,531,0.46575
1,532,0.28875
1,533,0.03625
1,534,0.04925
1,535,0.5715
1,536,0.93675
1,537,0.0425
1,538,0.02725
1,539,0.0175
1,540,0.11875
1,541,0.0085
1,542,0.02175
1,543,0.15125
1,544,0.10325
1,545,0.0575
1,546,0.06725
1,547,0.131
1,548,0.3485
1,549,0.269
1,550,0.19075
1,551,0.20475
1,552,0.05675
1,553,0.44475
1,554,0.687
1,555,0.13125
1,556,0.08725
1,557,0.1415
1,558,0.1405
1,559,0.00775
1,560,0.0135
1,561,0.0045
1,562,0.039
1,563,0.01625
1,564,0.141
1,565,0.19175
1,566,0.06025
1,567,0.071
1,568,0.29325
1,569,0.05425
1,570,0.01575
1,571,0.0175
1,572,0.0245
1,573,0.0055
1,574,0.02325
1,575,0.0145
1,576,0.013
1,577,0.0065
1,578,0.031
1,579,0.0355
1,580,0.05325
1,581,0.0845
1,582,0.0305
1,583,0.0615
1,584,0.10825
1,585,0.28
1,586,0.058
1,587,0.08075
1,588,0.98
1,589,0.98575
1,590,0.02025
1,591,0.01275
1,592,0.05975
1,593,0.00475
1,594,0.0415
1,595,0.02775
1,596,0.0415
1,597,0.034
1,598,0.03
1,599,0.019
1,600,0.29325
1,601,0.14625
1,602,0.46275
1,603,0.87475
1,604,0.137
1,605,0.045
1,606,0.16525
1,607,0.045
1,608,0.10825
1,609,0.21525
1,610,0.43075
1,611,0.077
1,612,0.041
1,613,0.35675
1,614,0.34675
1,615,0.09625
1,616,0.0815
1,617,0.01175
1,618,0.034
1,619,0.1735
1,620,0.24925
1,621,0.052
1,622,0.00825
1,623,0.2685
1,624,0.04775
1,625,0.10575
1,626,0.0475
1,627,0.149
1,628,0.01075
1,629,0.106
1,630,0.0535
1,631,0.1375
1,632,0.0265
1,633,0.0065
1,634,0.50575
1,635,0.0265
1,636,0.007
1,637,0.053
1,638,0.0205
1,639,0.05125
1,640,0.2435
1,641,0.274
1,642,0.1975
1,643,0.24125
1,644,0.02025
1,645,0.11275
1,646,0.7285
1,647,0.02975
1,648,0.03125
1,649,0.05275
1,650,0.04875
1,651,0.0385
1,652,0.028
1,653,0.055
1,654,0.02725
1,655,0.082
1,656,0.0285
1,657,0.00425
1,658,0.055
1,659,0.00675
1,660,0.2595
1,661,0.03025
1,662,0.07775
1,663,0.29225
1,664,0.5635
1,665,0.009
1,666,0.116
1,667,0.04825
1,668,0.361
1,669,0.30575
1,670,0.0205
1,671,0.07475
1,672,0.064
1,673,0.01
1,674,0.04
1,675,0.48675
1,676,0.20275
1,677,0.06375
1,678,0.00625
1,679,0.14625
1,680,0.01575
1,681,0.05075
1,682,0.15275
1,683,0.0785
1,684,0.0535
1,685,0.0165
1,686,0.0685
1,687,0.01675
1,688,0.17475
1,689,0.08
1,690,0.22625
1,691,0.3165
1,692,0.0445
1,693,0.02125
1,694,0.17525
1,695,0.02925
1,696,0.05425
1,697,0.068
1,698,0.0075
1,699,0.0135
1,700,0.027
1,701,0.1315
1,702,0.11125
1,703,0.04125
1,704,0.066
1,705,0.08125
1,706,0.0185
1,707,0.054
1,708,0.01425
1,709,0.096
1,710,0.1905
1,711,0.06025
1,712,0.04825
1,713,0.011
1,714,0.0325
1,715,0.089
1,716,0.26925
1,717,0.87225
1,718,0.0445
1,719,0.34275
1,720,0.03975
1,721,0.123
1,722,0.0235
1,723,0.01425
1,724,0.05875
1,725,0.05
1,726,0.22325
1,727,0.10375
1,728,0.02225
1,729,0.03325
1,730,0.069
1,731,0.1115
1,732,0.02525
1,733,0.1475
1,734,0.07975
1,735,0.10125
1,736,0.01325
1,737,0.08225
1,738,0.0115
1,739,0.10925
1,740,0.01175
1,741,0.0605
1,742,0.88575
1,743,0.7655
1,744,0.041
1,745,0.608
1,746,0.10925
1,747,0.327
1,748,0.7795
1,749,0.17
1,750,0.64325
1,751,0.21525
1,752,0.5505
1,753,0.1225
1,754,0.179
1,755,0.339
1,756,0.49725
1,757,0.13625
1,758,0.275
1,759,0.2895
1,760,0.63725
1,761,0.7705
1,762,0.037
1,763,0.15425
1,764,0.00675
1,765,0.13675
1,766,0.1345
1,767,0.264
1,768,0.22625
1,769,0.033
1,770,0.037
1,771,0.2635
1,772,0.08625
1,773,0.26925
1,774,0.1765
1,775,0.0265
1,776,0.48425
1,777,0.4825
1,778,0.113
1,779,0.12975
1,780,0.253
1,781,0.01875
1,782,0.0905
1,783,0.17375
1,784,0.013
1,785,0.9645
1,786,0.99575
1,787,0.4445
1,788,0.13225
1,789,0.2725
1,790,0.0355
1,791,0.281
1,792,0.0615
1,793,0.062
1,794,0.09975
1,795,0.02525
1,796,0.0925
1,797,0.29925
1,798,0.06825
1,799,0.05075
1,800,0.06175
1,801,0.176
1,802,0.03175
1,803,0.07075
1,804,0.05175
1,805,0.0235
1,806,0.30075
1,807,0.2335
1,808,0.019
1,809,0.24325
1,810,0.025
1,811,0.0225
1,812,0.0345
1,813,0.10175
1,814,0.097
1,815,0.0185
1,816,0.20375
1,817,0.02
1,818,0.0735
1,819,0.04825
1,820,0.03325
1,821,0.05775
1,822,0.063
1,823,0.1475
1,824,0.1065
1,825,0.143
1,826,0.00775
1,827,0.17625
1,828,0.1645
1,829,0.3055
1,830,0.59925
1,831,0.119
1,832,0.152
1,833,0.24575
1,834,0.176
1,835,0.053
1,836,0.1225
1,837,0.1775
1,838,0.01925
1,839,0.11275
1,840,0.43125
1,841,0.106
1,842,0.03475
1,843,0.16675
1,844,0.5625
1,845,0.3435
1,846,0.23
1,847,0.031
1,848,0.017
1,849,0.022
1,850,0.2425
1,851,0.141
1,852,0.02925
1,853,0.02975
1,854,0.11075
1,855,0.0315
1,856,0.031
1,857,0.02675
1,858,0.0425
1,859,0.01725
1,860,0.1325
1,861,0.063
1,862,0.02125
1,863,0.156
1,864,0.21225
1,865,0.107
1,866,0.0085
1,867,0.6055
1,868,0.013
1,869,0.05275
1,870,0.25425
1,871,0.1325
1,872,0.29625
1,873,0.00975
1,874,0.093
1,875,0.1485
1,876,0.12925
1,877,0.04975
1,878,0.108
1,879,0.03275
1,880,0.21275
1,881,0.48825
1,882,0.30425
1,883,0.27675
1,884,0.01575
1,885,0.13975
1,886,0.28325
1,887,0.129
1,888,0.137
1,889,0.303
